"","Number","NumberMurA","NumberGlcN","AuthorID","Gram","Kingdom","Phylum","Class","Order","Genus","Species","GlcN","MurA","Reference","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15"
"378",378,378,0,296,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas fluorescens",0,4,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379",379,379,0,297,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas fragi",0,3.86,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",380,380,0,298,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas mucidolens",0,5.44,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",381,381,0,299,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas ovalis",0,6.42,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382",382,382,0,300,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas putida",0,6.84,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383",383,383,0,301,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas sp.",0,1.29,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384",384,384,0,302,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas sp.",0,2.84,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385",385,385,0,303,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas sp.",0,2.7,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",386,386,0,304,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas sp.",0,2.61,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",387,387,0,305,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas sp.",0,2.05,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388",388,388,0,306,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas sp.",0,1.95,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389",389,389,0,307,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas sp.",0,1.91,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390",390,390,0,308,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas stutzeri",0,3.35,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",391,391,0,309,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas syncyanea",0,1.16,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",392,392,0,310,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas synxantha",0,5.44,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393",393,393,0,311,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonas","Pseudomonas taetrolens",0,4.37,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",394,394,0,78,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Azobacter","Azobacter vinelandii",0,3.8,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395",395,395,0,442,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcus","Staphylococcus aureus",0,17.79,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",396,396,0,3,"GN","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhizobiales","Bradyrhizobium","Bradyrhizobium japonicum",0,3.7,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397",397,397,0,119,"GN","Bacteria","Pseudomonadota","Alphaproteobacteria","Rhizobiales","Bradyrhizobium","Bradyrhizobium japonicum",0,3.7,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398",398,398,0,441,"GP","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcus","Staphylococcus aureus",0,46.82,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",399,399,0,312,"GN","Bacteria","Pseudomonadota","Alphaproteobacteria","Rickettsiales","Rickettsia","Rickettsia mooseri",0,5.4,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",400,400,0,433,"GP","Bacteria","Actinomycetota","Actinomycetia","Streptomycetales","Streptomyces","Streptomyces",0,18.31,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",401,401,0,432,"GP","Bacteria","Actinomycetota","Actinomycetia","Streptomycetales","Streptomyces","Streptomyces",0,21.24,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",402,402,0,48,"GP","Bacteria","Actinomycetota","Actinomycetia","Streptomycetales","Streptomyces","Streptomyces griseoviridis",0,6.5,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403",403,403,0,49,"GP","Bacteria","Actinomycetota","Actinomycetia","Streptomycetales","Streptomyces","Streptomyces sp.",0,9.1,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",404,404,0,363,"GP","Bacteria","Actinomycetota","Actinomycetia","Streptomycetales","Streptomyces","Streptomyces albus G",0,22.2,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405",405,405,0,364,"GP","Bacteria","Actinomycetota","Actinomycetia","Streptomycetales","Streptomyces","Streptomyces coelicolor Aa",0,86.45,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",406,406,0,365,"GP","Bacteria","Actinomycetota","Actinomycetia","Streptomycetales","Streptomyces","Streptomyces griseoviridis",0,6.51,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407",407,407,0,366,"GP","Bacteria","Actinomycetota","Actinomycetia","Streptomycetales","Streptomyces","Streptomyces sp.",0,9.1,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",408,408,0,367,"GP","Bacteria","Actinomycetota","Actinomycetia","Streptomycetales","Streptomyces","Streptomyces sp. K27",0,28.62,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",409,409,0,368,"GP","Bacteria","Actinomycetota","Actinomycetia","Streptomycetales","Streptomyces","Streptomyces sp. R61",0,34.46,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",410,410,0,431,"GP","Bacteria","Actinomycetota","Actinomycetia","Streptomycetales","Streptomyces","Streptomyces",0,22.12,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",411,411,0,430,"GP","Bacteria","Actinomycetota","Actinomycetia","Streptomycetales","Streptomyces","Streptomyces",0,29.45,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",412,412,0,434,"GP","Bacteria","Actinomycetota","Actinomycetia","Streptomycetales","Streptomyces","Streptomyces sp.",0,10.93,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",413,413,0,435,"GP","Bacteria","Actinomycetota","Actinomycetia","Actinomycetales","Streptosporangium","Streptosporangium roseum",0,20.22,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414",414,414,0,405,"GN","Bacteria","CyanobacteriotaÂ","Cyanophyceae","Synechococcales","Synechococcus","Synechococcus sp.",0,1.68,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",415,415,0,369,"GN","Bacteria","CyanobacteriotaÂ","Cyanophyceae","Synechococcales","Synechococcus","Synechococcus bacillaris",0,6.8,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",416,416,0,370,"GN","Bacteria","CyanobacteriotaÂ","Cyanophyceae","Synechococcales","Synechococcus","Synechococcus sp.",0,15.26,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",417,417,0,403,"GN","Bacteria","CyanobacteriotaÂ","Cyanophyceae","Synechococcales","Synechococcus","Synechococcus sp.",0,1.88,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",418,418,0,402,"GN","Bacteria","CyanobacteriotaÂ","Cyanophyceae","Synechococcales","Synechococcus","Synechococcus sp.",0,1.98,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",419,419,0,404,"GN","Bacteria","CyanobacteriotaÂ","Cyanophyceae","Synechococcales","Synechococcus","Synechococcus sp.",0,3.18,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",420,420,0,400,"GN","Bacteria","Acidobacteriota","Acidobacteriia","Acidobacteriales","Terriglobus","Terriglobus roseus KBS63",0,2.52,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421",421,421,0,372,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrio","Vibrio fetus intestinalis",0,0.97,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",422,422,0,373,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrio","Vibrio fetus intestinalis",0,0.95,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",423,423,0,374,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrio","Vibrio fetus intestinalis",0,0.91,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",424,424,0,375,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrio","Vibrio fetus intestinalis",0,0.85,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",425,425,0,376,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrio","Vibrio fetus intestinalis",0,0.85,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426",426,426,0,377,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrio","Vibrio fetus intestinalis",0,0.83,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",427,427,0,378,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrio","Vibrio fetus intestinalis",0,0.83,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",428,428,0,379,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrio","Vibrio fetus intestinalis",0,0.79,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429",429,429,0,380,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrio","Vibrio fetus intestinalis",0,0.79,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",430,430,0,381,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrio","Vibrio fetus intestinalis",0,0.78,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431",431,431,0,382,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrio","Vibrio fetus intestinalis",0,0.75,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432",432,432,0,383,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrio","Vibrio fetus intestinalis",0,0.71,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",433,433,0,384,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrio","Vibrio fetus veneralis",0,0.98,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",434,434,0,385,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrio","Vibrio fetus veneralis",0,0.91,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435",435,435,0,386,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrio","Vibrio fetus veneralis",0,0.83,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",436,436,0,387,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrio","Vibrio fetus veneralis",0,0.79,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437",437,437,0,388,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrio","Vibrio fetus veneralis",0,0.79,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438",438,438,0,389,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrio","Vibrio fetus veneralis",0,0.79,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",439,439,0,390,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrio","Vibrio fetus veneralis",0,0.78,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440",440,440,0,391,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrio","Vibrio fetus veneralis",0,0.77,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441",441,441,0,392,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrio","Vibrio fetus veneralis",0,0.76,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442",442,442,0,393,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrio","Vibrio fetus veneralis",0,0.75,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443",443,443,0,394,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrio","Vibrio fetus veneralis",0,0.75,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",444,444,0,395,"GN","Bacteria","Pseudomonadota","Gammaproteobacteria","Vibrionales","Vibrio","Vibrio fetus veneralis",0,0.72,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445",445,0,1,67,NA,"Fungi","Glomeromycota","Glomeromycetes","Diversisporales","Acaulospora","Acaulospora laevis",26,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446",446,0,2,68,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Aegerita","Aegerita sp.",12,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447",447,0,3,113,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Aegerita","Aegerita sp.",9.02,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448",448,0,4,114,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Aegerita","Aegerita sp.",9.71,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449",449,0,5,115,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Aegerita","Aegerita sp.",13.06,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450",450,0,6,116,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Aegerita","Aegerita sp.",14.39,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451",451,0,7,117,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Aegerita","Aegerita sp.",13.08,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452",452,0,8,118,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Aegerita","Aegerita sp.",9.95,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453",453,0,9,71,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricus","Agaricus bisporus",43,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454",454,0,10,119,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricus","Agaricus bisporus",46.9,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455",455,0,11,120,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricus","Agaricus bisporus",301,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456",456,0,12,121,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricus","Agaricus bisporus",39.55,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457",457,0,13,122,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricus","Agaricus bisporus",77.35,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458",458,0,14,123,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricus","Agaricus bisporus",117.95,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"459",459,0,15,124,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricus","Agaricus bisporus",124.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460",460,0,16,125,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricus","Agaricus bisporus",96,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461",461,0,17,126,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricus","Agaricus campestris",81.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462",462,0,18,127,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricus","Agaricus campestris",35.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463",463,0,19,43,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricus","Agaricus sp.",11.69,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",464,0,20,69,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Alpova","Alpova diplophloeus",76,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465",465,0,21,128,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Alpova","Alpova diplophloeus",76.3,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466",466,0,22,129,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Alpova","Alpova diplophloeus",76.3,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",467,0,23,1,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria alternata",58.88,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",468,0,24,130,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria solani",42.4,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",469,0,25,131,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria solani",8.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",470,0,26,132,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria solani",37.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471",471,0,27,133,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria solani",59.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472",472,0,28,134,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria solani",8.3,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473",473,0,29,135,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria solani",47.3,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",474,0,30,136,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria solani",138.1,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",475,0,31,137,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria solani",156.3,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",476,0,40,70,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria sp.",29,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",477,0,32,138,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria tenuis",23,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",478,0,33,139,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria tenuis",22.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",479,0,34,140,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria tenuis",5.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",480,0,35,141,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria tenuis",20.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",481,0,36,142,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria tenuis",21.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",482,0,37,143,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria tenuis",23,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",483,0,38,144,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria tenuis",25,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484",484,0,39,145,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Alternaria","Alternaria tenuis",29.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
